source,inicio,sensor,setpoint,ox_inicio,minutos_hasta_setpoint,grupo
POX34,2026-03-19 12:50:35.691,7,6.0,5.882139,16.00048333333333,4comp
POX34,2026-03-21 02:31:39.637,7,6.0,5.93759,12.00035,4comp
POX34,2026-03-22 07:47:56.865,7,6.0,5.841562,11.00035,4comp
POX34,2026-03-23 16:24:00.462,7,6.0,5.962885,7.0002,4comp
POX34,2026-03-23 18:29:00.680,7,6.0,5.782972,43.001266666666666,4comp
POX34,2026-03-25 16:31:05.746,7,6.0,5.765526,12.00035,4comp
POX34,2026-03-27 22:23:11.389,7,5.5,5.430212,17.00048333333333,4comp
POX34,2026-03-27 23:28:11.502,7,5.5,5.362365,11.000316666666667,4comp
POX34,2026-03-28 01:13:11.686,7,5.5,5.380898,2.00005,4comp
POX34,2026-03-28 03:08:11.890,7,5.5,5.34455,41.001216666666664,4comp
POX34,2026-03-28 04:33:12.043,7,5.5,5.356383,18.000533333333333,4comp
POX34,2026-03-28 05:43:12.169,7,5.5,5.384702,6.000183333333334,4comp
POX34,2026-03-28 08:08:12.433,7,5.5,5.41905,25.000766666666667,4comp
POX34,2026-03-28 12:28:12.898,7,5.5,5.331357,59.00168333333333,4comp
POX34,2026-03-30 02:19:16.932,7,5.5,5.496383,10.000300000000001,4comp
POX34,2026-03-31 03:10:19.338,7,5.0,4.839407,8.000216666666667,4comp
POX34,2026-03-31 03:35:19.379,7,5.0,4.795038,7.000183333333334,4comp
POX34,2026-03-31 10:05:20.054,7,5.5,5.429631,0.0,4comp
POX34,2026-03-31 10:35:20.108,7,5.5,5.270286,0.0,4comp
POX34,2026-04-01 10:01:22.541,7,5.5,5.375419,4.000116666666667,4comp
POX34,2026-04-01 12:11:22.776,7,5.5,5.460702,2.0000666666666667,4comp
POX34,2026-04-01 20:57:23.696,7,5.5,5.437157,1.0000333333333333,4comp
POX34,2026-04-01 21:22:23.743,7,5.5,5.459874,2.00005,4comp
POX34,2026-04-02 11:52:25.341,7,5.0,4.991228,5.000133333333333,4comp
POX34,2026-04-02 15:12:25.683,7,5.0,4.771483,35.001,4comp
POX34,2026-04-03 01:27:26.744,7,5.0,4.834827,5.0001500000000005,4comp
POX34,2026-04-03 02:17:26.834,7,5.0,4.817376,8.000233333333334,4comp
POX34,2026-04-03 04:57:27.124,7,5.0,4.974666,2.0000666666666667,4comp
POX35,2026-04-21 19:06:45.156,7,5.5,5.414186,2.0000833333333334,4comp
POX35,2026-04-24 16:28:53.581,7,5.5,5.139099,69.00233333333334,4comp
POX35,2026-05-14 12:40:25.393,7,5.5,5.430201,25.00085,4comp
POX41,2026-02-02 16:42:52.600,7,5.0,4.937573,2.000033333333333,4comp
POX41,2026-02-02 17:26:52.653,7,5.0,4.894088,19.0004,4comp
POX41,2026-02-03 16:30:54.636,7,5.0,4.812294,1.0000166666666666,4comp
POX41,2026-02-04 18:15:56.888,7,5.0,4.998276,1.0000333333333333,4comp
POX41,2026-02-04 22:15:57.229,7,5.0,4.920649,6.000133333333333,4comp
POX41,2026-02-05 06:25:57.985,7,5.0,4.880554,2.0000666666666667,4comp
POX41,2026-02-05 10:36:58.398,7,5.0,4.770502,2.0000666666666667,4comp
POX41,2026-02-05 11:09:58.448,7,5.0,4.903155,12.000300000000001,4comp
POX41,2026-02-05 17:19:58.957,7,5.0,4.918548,5.0001,4comp
POX41,2026-02-05 18:03:59.016,7,5.0,4.940225,5.000116666666667,4comp
POX41,2026-02-06 08:04:00.330,7,5.0,4.952682,2.00005,4comp
POX41,2026-02-06 17:21:01.175,7,5.0,4.663998,3.00005,4comp
POX41,2026-02-07 17:03:03.226,7,5.0,4.973896,2.00005,4comp
POX41,2026-02-07 17:19:03.246,7,5.0,4.785179,1.0000166666666666,4comp
POX41,2026-02-08 12:04:04.915,7,5.0,4.958059,1.0000166666666666,4comp
POX41,2026-02-09 19:55:07.566,7,5.0,4.921875,1.0000166666666666,4comp
POX41,2026-02-10 10:43:08.902,7,5.0,4.847326,99.0027,4comp
POX41,2026-02-11 03:00:10.504,7,5.0,4.973372,1.0000333333333333,4comp
POX41,2026-02-12 10:22:13.648,7,5.0,4.974195,1.0000333333333333,4comp
POX41,2026-02-12 11:45:13.782,7,5.0,4.953187,3.0000833333333334,4comp
POX41,2026-02-12 17:22:14.270,7,5.0,4.818543,2.00005,4comp
POX41,2026-02-12 22:55:14.719,7,5.0,4.996911,2.00005,4comp
POX41,2026-02-13 04:29:15.282,7,5.0,4.9959,1.0000333333333333,4comp
POX41,2026-02-13 05:12:15.357,7,5.0,4.978607,1.0000333333333333,4comp
POX41,2026-02-13 06:39:15.511,7,5.0,4.967257,1.0000333333333333,4comp
POX41,2026-02-13 13:56:16.255,7,5.0,4.985832,30.000783333333334,4comp
POX41,2026-02-14 00:53:17.193,7,5.0,4.906355,64.0016,4comp
POX41,2026-02-14 14:57:18.451,7,5.0,4.807797,18.00045,4comp
POX41,2026-02-14 16:27:18.586,7,5.0,4.991444,3.0000666666666667,4comp
POX41,2026-02-15 10:52:20.309,7,5.0,4.848165,9.000233333333334,4comp
POX41,2026-02-16 01:39:21.596,7,5.0,4.977047,1.0000333333333333,4comp
POX41,2026-02-16 05:19:21.939,7,5.0,4.793007,19.0005,4comp
POX41,2026-02-16 14:36:22.753,7,5.0,4.770586,9.000166666666667,4comp
POX41,2026-02-16 18:50:23.018,7,5.0,4.95295,2.0000166666666668,4comp
POX41,2026-02-17 15:24:24.613,7,5.0,4.983235,1.0000166666666666,4comp
POX41,2026-02-17 17:01:24.754,7,5.0,4.926811,41.00096666666666,4comp
POX41,2026-02-17 19:08:24.931,7,5.0,4.75587,11.00025,4comp
POX41,2026-02-17 21:41:25.144,7,5.0,4.957626,2.00005,4comp
POX41,2026-02-18 05:52:25.929,7,5.0,4.926661,5.0001500000000005,4comp
POX41,2026-02-18 11:19:26.453,7,5.0,4.984539,44.00106666666667,4comp
POX41,2026-02-18 23:23:27.408,7,5.0,4.851406,2.00005,4comp
POX41,2026-02-19 08:36:28.341,7,5.0,4.972946,1.0000333333333333,4comp
POX41,2026-02-19 08:56:28.376,7,5.0,4.862786,2.0000666666666667,4comp
POX41,2026-02-19 10:58:28.586,7,5.0,4.978588,7.0002,4comp
POX41,2026-02-19 16:31:29.066,7,5.0,4.786941,66.00125,4comp
POX41,2026-02-20 18:35:31.146,7,5.0,4.939747,2.000033333333333,4comp
POX41,2026-02-20 18:59:31.174,7,5.0,4.93557,15.000300000000001,4comp
POX41,2026-02-24 13:07:38.625,7,5.0,4.984053,1.0000333333333333,4comp
POX41,2026-02-24 20:14:39.159,7,5.0,4.844577,7.000166666666667,4comp
POX41,2026-02-27 02:06:43.611,7,5.0,4.876721,1.0000166666666666,4comp
POX41,2026-02-27 03:16:43.705,7,5.0,4.919331,20.000466666666668,4comp
POX41,2026-02-27 09:47:44.241,7,5.0,4.972429,3.0000666666666667,4comp
POX41,2026-02-27 18:17:44.898,7,5.0,4.930929,14.000300000000001,4comp
POX41,2026-02-27 20:20:45.053,7,5.0,4.84547,4.0001,4comp
POX41,2026-02-28 19:20:46.812,7,5.0,4.834996,4.000083333333333,4comp
POX41,2026-03-01 14:21:48.363,7,5.0,4.928519,4.000083333333333,4comp
POX41,2026-03-01 14:41:48.390,7,5.0,4.915118,6.000133333333333,4comp
POX41,2026-03-01 19:35:48.781,7,5.0,4.982319,1.0000166666666666,4comp
POX41,2026-03-02 03:42:49.507,7,5.5,5.485188,0.0,4comp
POX41,2026-03-02 05:52:49.717,7,5.5,5.377183,0.0,4comp
POX41,2026-03-02 07:39:49.893,7,5.5,5.360834,0.0,4comp
POX41,2026-03-02 08:45:50.005,7,5.5,5.389952,0.0,4comp
POX41,2026-03-02 09:02:50.033,7,5.5,4.949786,1.0000333333333333,4comp
POX41,2026-03-02 12:55:50.404,7,5.5,5.472037,0.0,4comp
POX41,2026-03-02 18:39:50.894,7,5.5,5.449695,5.000133333333333,4comp
POX41,2026-03-02 22:46:51.287,7,5.5,5.458582,3.0000833333333334,4comp
POX41,2026-03-03 02:43:51.676,7,5.5,5.46437,1.0000333333333333,4comp
POX41,2026-03-03 06:33:52.050,7,5.5,5.464688,2.00005,4comp
POX41,2026-03-03 08:26:52.237,7,5.5,5.384387,18.00048333333333,4comp
POX41,2026-03-03 11:37:52.561,7,5.5,5.295308,9.00025,4comp
POX41,2026-03-03 12:30:52.650,7,5.5,5.380705,49.00138333333334,4comp
POX41,2026-03-04 14:41:55.298,7,5.5,5.375755,25.000549999999997,4comp
POX41,2026-03-04 21:15:55.842,7,5.5,5.360023,8.000216666666667,4comp
POX41,2026-03-05 14:49:57.654,7,5.5,5.122329,7.0001500000000005,4comp
POX41,2026-03-05 15:43:57.723,7,5.5,5.404809,4.000083333333333,4comp
POX41,2026-03-05 16:21:57.770,7,5.5,5.308347,69.00156666666666,4comp
POX41,2026-03-06 05:19:58.962,7,5.5,5.315783,1.0000166666666666,4comp
POX41,2026-03-06 15:25:59.913,7,5.5,5.098689,28.000583333333335,4comp
POX41,2026-03-06 23:57:00.567,7,5.5,5.083862,50.00125,4comp
POX41,2026-03-07 18:32:02.207,7,5.5,5.453153,29.000600000000002,4comp
POX41,2026-03-11 10:23:09.679,7,10.0,5.114988,0.0,4comp
POX41,2026-03-11 12:26:09.846,7,10.0,5.376911,0.0,4comp
POX41,2026-03-11 12:50:09.877,7,10.0,5.443045,0.0,4comp
POX41,2026-03-11 13:06:09.897,7,10.0,4.998485,18.000366666666665,4comp
POX41,2026-03-11 13:36:09.933,7,10.0,4.954975,2.00005,4comp
POX41,2026-03-11 15:40:10.095,7,10.0,4.988811,1.0000166666666666,4comp
POX41,2026-03-19 17:27:28.895,7,5.0,4.777502,31.000866666666663,4comp
POX41,2026-03-20 03:44:29.954,7,5.0,4.875202,14.000383333333334,4comp
POX41,2026-03-20 17:26:31.351,7,5.0,4.883031,41.00106666666667,4comp
POX41,2026-03-20 18:26:31.445,7,5.0,4.96218,43.001133333333335,4comp
POX41,2026-03-20 22:53:31.878,7,5.0,4.96792,19.000533333333333,4comp
POX41,2026-03-21 06:00:32.595,7,5.0,4.957038,38.00106666666667,4comp
POX41,2026-03-21 09:00:32.892,7,5.0,4.737983,14.0004,4comp
POX41,2026-03-21 18:40:33.872,7,5.0,4.935328,12.000316666666667,4comp
POX41,2026-03-22 09:24:57.825,7,5.0,4.922609,2.0000666666666667,4comp
POX41,2026-03-22 21:18:58.988,7,5.0,4.948984,9.00025,4comp
POX41,2026-03-23 11:37:00.375,7,5.0,4.798043,9.00025,4comp
POX41,2026-03-23 12:01:00.414,7,5.0,4.763601,41.001099999999994,4comp
POX41,2026-03-23 12:51:00.495,7,5.0,4.625287,23.000616666666666,4comp
POX41,2026-03-23 21:52:01.401,7,5.0,4.90728,9.000266666666667,4comp
POX41,2026-03-24 03:02:01.935,7,5.0,4.996393,8.000233333333334,4comp
POX41,2026-03-24 14:56:03.156,7,5.0,4.893609,3.0000833333333334,4comp
POX41,2026-03-24 21:03:03.788,7,5.0,4.984833,10.000300000000001,4comp
POX41,2026-03-24 22:04:03.896,7,5.0,4.99885,1.0000166666666666,4comp
POX41,2026-03-25 00:04:04.108,7,5.0,4.805781,18.000533333333333,4comp
POX41,2026-03-25 07:04:04.846,7,5.0,4.888426,5.0001500000000005,4comp
POX41,2026-03-25 08:41:05.018,7,5.0,4.849206,20.000583333333335,4comp
POX41,2026-03-25 11:17:05.295,7,5.0,4.804502,37.00111666666667,4comp
POX41,2026-03-26 00:58:06.713,7,5.0,4.876174,15.000416666666666,4comp
POX41,2026-03-26 08:12:07.459,7,5.0,4.983015,442.01213333333334,4comp
POX41,2026-03-30 17:14:17.380,7,5.0,4.878731,3.00005,4comp
POX41,2026-03-31 03:58:18.246,7,5.0,4.967183,1.0000166666666666,4comp
POX41,2026-03-31 06:31:18.445,7,5.0,4.870355,10.000216666666667,4comp
POX41,2026-03-31 14:05:19.164,7,5.0,4.69784,11.000283333333334,4comp
POX41,2026-03-31 15:42:19.302,7,5.0,4.995494,3.0000666666666667,4comp
POX41,2026-03-31 17:19:19.428,7,5.0,4.98977,1.0000166666666666,4comp
POX41,2026-03-31 18:02:19.483,7,5.0,4.892077,24.000549999999997,4comp
POX41,2026-04-03 05:57:25.265,7,5.0,4.993895,1.0000166666666666,4comp
POX41,2026-04-03 20:21:26.659,7,5.0,4.932507,11.000300000000001,4comp
POX41,2026-04-04 07:55:27.881,7,5.0,4.90056,4.000116666666667,4comp
POX41,2026-04-04 09:29:28.048,7,5.0,4.99555,1.0000333333333333,4comp
POX41,2026-04-04 15:06:28.592,7,5.0,4.971704,3.0000666666666667,4comp
POX41,2026-04-05 14:51:30.767,7,5.0,4.993607,1.0000166666666666,4comp
POX41,2026-04-06 05:21:32.122,7,5.0,4.831124,6.000183333333334,4comp
POX41,2026-04-06 16:55:33.242,7,5.0,4.970641,28.000633333333333,4comp
POX41,2026-04-07 07:52:34.715,7,5.0,4.909389,2.0000666666666667,4comp
POX41,2026-04-07 15:43:35.490,7,5.0,4.968822,10.00025,4comp
POX41,2026-04-07 16:46:35.585,7,5.0,4.983015,41.00106666666667,4comp
POX41,2026-04-07 20:36:35.934,7,5.0,4.872833,6.0001500000000005,4comp
POX41,2026-04-08 05:30:36.819,7,5.0,4.984536,6.000166666666667,4comp
POX41,2026-04-08 21:44:38.331,7,5.0,4.919148,10.000283333333334,4comp
POX41,2026-04-20 20:09:06.176,7,5.0,4.966599,10.000266666666667,4comp
POX41,2026-04-20 20:52:06.247,7,5.0,4.714733,6.000166666666667,4comp
POX41,2026-04-21 19:50:08.705,7,4.7,4.656201,5.000133333333333,4comp
POX41,2026-04-22 12:08:10.343,7,5.0,4.897862,0.0,4comp
POX41,2026-04-22 17:43:10.876,7,5.0,4.767795,0.0,4comp
POX41,2026-04-23 10:48:12.548,7,5.0,4.928864,0.0,4comp
POX41,2026-04-23 11:19:12.600,7,5.0,4.640816,3.0000666666666667,4comp
POX41,2026-04-23 11:44:12.641,7,5.0,4.634633,2.00005,4comp
POX41,2026-04-23 12:29:12.715,7,5.0,4.636484,32.0009,4comp
POX41,2026-04-25 05:05:16.677,7,5.0,4.995863,28.00085,4comp
POX41,2026-04-25 12:44:17.501,7,5.0,4.795656,4.000116666666667,4comp
POX41,2026-04-25 15:39:17.810,7,5.0,4.926251,7.0002,4comp
POX41,2026-04-26 03:39:19.065,7,5.0,4.852552,40.00118333333333,4comp
POX41,2026-04-28 01:41:23.903,7,4.7,4.693036,1.0000166666666666,4comp
POX41,2026-04-28 02:46:24.014,7,4.7,4.695982,1.0000166666666666,4comp
POX41,2026-04-28 03:36:24.099,7,4.7,4.632759,35.001,4comp
POX41,2026-04-30 20:13:30.604,7,4.7,4.685506,10.000300000000001,4comp
POX41,2026-04-30 20:38:30.648,7,4.7,4.679356,4.000116666666667,4comp
POX41,2026-04-30 22:38:30.855,7,4.7,4.627357,9.00025,4comp
POX41,2026-05-02 08:19:34.401,7,4.7,4.696679,1.0000333333333333,4comp
POX41,2026-05-03 03:20:36.457,7,4.7,4.674283,27.000816666666665,4comp
POX41,2026-05-03 04:25:36.575,7,4.7,4.540322,4.000133333333333,4comp
POX41,2026-05-03 15:40:37.805,7,4.7,4.664455,2.0000666666666667,4comp
POX41,2026-05-03 19:45:38.223,7,4.7,4.687039,1.0000333333333333,4comp
POX41,2026-05-04 21:21:40.719,7,5.0,4.833252,0.0,4comp
POX41,2026-05-07 18:58:47.749,7,5.0,4.875079,8.000233333333334,4comp
POX41,2026-05-09 18:37:52.732,7,5.0,4.822903,153.0043,4comp
POX41,2026-05-10 12:35:54.687,7,5.0,4.667221,51.001533333333334,4comp
POX41,2026-05-10 23:20:55.793,7,5.0,4.24671,54.001650000000005,4comp
POX41,2026-05-11 17:19:57.721,7,5.0,4.783041,69.00185,4comp
POX41,2026-05-14 16:38:05.222,7,4.7,4.370139,3.0000833333333334,4comp
POX41,2026-05-16 15:10:10.229,7,4.7,4.616545,10.000283333333334,4comp
POX41,2026-05-17 19:35:13.338,7,4.7,4.616975,12.000366666666668,4comp
POX41,2026-05-18 03:26:14.209,7,4.7,4.646757,18.000549999999997,4comp
POX41,2026-05-18 11:41:15.141,7,5.0,4.909596,0.0,4comp
POX41,2026-05-18 12:06:15.187,7,5.0,4.774696,0.0,4comp
POX41,2026-05-18 13:36:15.350,7,5.0,4.726723,0.0,4comp
POX41,2026-05-18 19:16:15.947,7,5.0,4.957217,1.0000166666666666,4comp
POX41,2026-05-19 06:57:17.239,7,5.0,4.798075,12.000366666666668,4comp
POX41,2026-05-19 12:27:17.851,7,5.0,4.764315,0.0,4comp
POX41,2026-05-19 14:47:18.097,7,5.0,4.857437,0.0,4comp
POX41,2026-05-19 20:32:18.675,7,5.0,4.831493,0.0,4comp
POX41,2026-05-24 14:33:30.284,7,5.0,4.215565,,4comp
POX43,2026-03-06 14:05:52.781,7,5.0,0.0,0.0,4comp
POX43,2026-03-06 14:17:52.805,7,5.0,0.0,0.0,4comp
POX43,2026-03-06 14:29:52.829,7,5.0,0.0,0.0,4comp
POX43,2026-03-10 10:21:22.530,7,5.0,0.0,0.0,4comp
POX43,2026-03-13 20:32:05.636,7,6.5,6.352822,382.0104,4comp
POX43,2026-03-14 14:05:07.485,7,6.5,5.80254,,4comp
POX43,2026-03-14 15:14:07.622,7,6.5,5.60728,1418.0449,4comp
POX43,2026-03-15 15:43:10.406,7,6.0,5.411742,127.00368333333333,4comp
POX43,2026-03-15 17:01:10.541,7,6.0,5.718652,49.00143333333333,4comp
POX43,2026-03-15 18:20:10.679,7,6.0,5.964623,11.000300000000001,4comp
POX43,2026-03-16 07:42:12.116,7,6.0,5.908103,945.0305333333333,4comp
POX43,2026-03-16 09:28:12.328,7,6.0,5.165206,839.027,4comp
POX43,2026-03-16 19:11:13.475,7,6.0,5.114563,256.0078833333333,4comp
POX43,2026-03-16 20:40:13.641,7,6.0,5.556408,167.00511666666668,4comp
POX43,2026-03-16 20:56:13.670,7,6.0,5.875221,151.00463333333335,4comp
POX43,2026-03-16 21:13:13.701,7,6.0,5.545325,134.00411666666668,4comp
POX43,2026-03-16 21:25:13.723,7,6.0,5.453198,122.00375000000001,4comp
POX43,2026-03-17 09:07:15.036,7,6.0,5.578104,189.00573333333332,4comp
POX43,2026-03-18 01:57:16.821,7,6.0,5.737207,650.0213500000001,4comp
POX43,2026-03-18 02:35:16.891,7,6.0,5.547,612.0201833333334,4comp
POX43,2026-03-18 03:28:16.992,7,6.0,5.767137,559.0185,4comp
POX43,2026-03-18 03:43:17.021,7,6.0,5.651726,544.0180166666667,4comp
POX43,2026-03-18 07:48:17.503,7,6.0,5.732467,299.0099833333333,4comp
POX43,2026-03-18 09:44:17.735,7,6.0,5.125163,183.00611666666666,4comp
POX43,2026-03-18 09:57:17.761,7,6.0,5.161547,170.00568333333334,4comp
POX43,2026-03-18 13:00:18.128,7,6.0,5.814632,2.0000666666666667,4comp
POX43,2026-03-18 13:29:18.185,7,6.0,5.890231,22.000733333333336,4comp
POX43,2026-03-18 13:33:18.193,7,6.0,5.888161,18.000600000000002,4comp
POX43,2026-03-18 21:11:30.217,7,6.0,5.235724,134.00416666666666,4comp
POX43,2026-03-24 14:50:04.936,7,6.0,5.018412,0.0,4comp
POX43,2026-03-24 17:36:05.241,7,6.0,5.351661,0.0,4comp
POX43,2026-03-24 20:41:05.571,7,6.0,5.422915,0.0,4comp
POX43,2026-03-24 21:26:05.654,7,6.0,5.412509,30.000933333333332,4comp
POX43,2026-03-25 16:06:02.439,7,6.5,5.68178,1012.0304166666666,4comp
POX43,2026-03-26 23:59:05.874,7,6.0,5.117038,0.0,4comp
POX43,2026-03-27 00:39:05.947,7,6.0,4.926899,1.0000333333333333,4comp
POX43,2026-03-27 05:43:06.508,7,6.0,5.548744,0.0,4comp
POX43,2026-03-27 06:26:06.590,7,6.0,5.366869,0.0,4comp
POX43,2026-03-27 07:06:06.665,7,6.0,4.990508,1.0000333333333333,4comp
POX43,2026-03-27 08:23:06.810,7,6.0,5.789652,0.0,4comp
POX43,2026-03-27 09:06:06.892,7,6.0,4.89545,17.00055,4comp
POX43,2026-03-27 09:39:06.955,7,6.0,5.091115,0.0,4comp
POX43,2026-03-27 10:09:07.012,7,6.0,5.362594,0.0,4comp
POX43,2026-03-27 10:59:07.106,7,6.0,5.430656,340.01,4comp
POX43,2026-03-27 20:39:08.104,7,6.0,5.481924,6.000166666666667,4comp
POX43,2026-03-28 10:50:09.587,7,6.0,5.789777,365.0117333333334,4comp
POX43,2026-03-28 11:00:09.606,7,6.0,5.732049,355.01141666666666,4comp
POX43,2026-03-29 11:43:12.431,7,6.0,5.851906,2.0000666666666667,4comp
POX43,2026-03-29 12:16:12.495,7,6.0,5.615776,62.00195,4comp
POX43,2026-03-29 12:30:12.522,7,6.0,5.521013,48.0015,4comp
POX43,2026-03-30 19:50:15.512,7,6.0,5.206084,0.0,4comp
POX43,2026-03-31 11:28:17.016,7,5.5,5.475802,27.000766666666667,4comp
POX43,2026-03-31 12:15:17.095,7,5.5,5.455029,5.000133333333333,4comp
POX43,2026-03-31 13:08:17.183,7,5.5,5.484873,4.000116666666667,4comp
POX43,2026-04-01 10:46:19.503,7,5.5,5.416721,4.000133333333333,4comp
POX43,2026-04-01 15:53:20.049,7,5.5,5.45056,25.000716666666666,4comp
POX43,2026-04-02 01:03:20.989,7,6.0,5.859273,7.0002,4comp
POX43,2026-04-03 12:38:24.846,7,6.0,5.913735,0.0,4comp
POX43,2026-04-03 13:55:24.981,7,6.0,5.764211,0.0,4comp
POX43,2026-04-03 14:18:25.021,7,6.0,5.732672,0.0,4comp
POX43,2026-04-03 16:38:25.265,7,6.0,5.532553,0.0,4comp
POX43,2026-04-04 01:56:26.296,7,6.0,5.970908,21.000666666666667,4comp
POX43,2026-04-05 00:20:28.769,7,6.0,5.986009,3.0000833333333334,4comp
POX43,2026-04-15 13:56:57.928,7,5.5,5.469804,3.0000833333333334,4comp
POX43,2026-04-17 13:02:03.215,7,5.5,5.458928,0.0,4comp
POX43,2026-04-17 15:16:03.481,7,5.5,5.086964,28.00095,4comp
POX43,2026-04-21 03:25:13.070,7,5.5,5.468045,5.000166666666667,4comp
POX43,2026-04-22 14:27:17.231,7,5.5,5.495636,0.0,4comp
POX43,2026-04-22 19:17:17.796,7,5.5,5.213965,23.00075,4comp
POX43,2026-04-23 06:47:19.127,7,6.0,5.50036,0.0,4comp
POX43,2026-04-23 07:12:19.177,7,6.0,5.521737,0.0,4comp
POX43,2026-04-23 09:42:19.475,7,6.0,5.617373,0.0,4comp
POX43,2026-04-23 10:53:19.617,7,6.0,5.631154,0.0,4comp
POX43,2026-04-23 11:48:19.726,7,6.0,5.58934,0.0,4comp
POX43,2026-04-23 12:38:19.826,7,6.0,5.733622,0.0,4comp
POX43,2026-04-23 22:23:20.930,7,6.0,5.975987,2.0000666666666667,4comp
POX43,2026-04-23 23:13:21.023,7,6.0,5.998544,28.000866666666663,4comp
POX43,2026-04-28 20:07:34.294,7,5.5,5.442698,61.001916666666666,4comp
POX43,2026-05-05 11:17:53.666,7,5.5,5.221596,0.0,4comp
POX43,2026-05-05 17:47:54.402,7,5.5,5.225811,32.00103333333333,4comp
POX43,2026-05-06 00:32:55.180,7,5.5,5.402744,44.001416666666664,4comp
POX43,2026-05-06 07:27:56.001,7,6.0,5.651032,0.0,4comp
POX43,2026-05-06 09:52:56.294,7,6.0,5.942065,0.0,4comp
POX43,2026-05-06 10:27:56.365,7,6.0,5.617374,0.0,4comp
POX43,2026-05-06 16:17:57.030,7,6.0,5.994185,0.0,4comp
POX43,2026-05-07 11:53:59.210,7,5.5,5.416445,0.0,4comp
POX43,2026-05-07 15:48:59.631,7,5.5,5.100962,0.0,4comp
POX43,2026-05-09 01:45:03.566,7,9.0,6.049194,0.0,4comp
POX43,2026-05-09 05:50:04.035,7,9.0,6.616123,0.0,4comp
POX43,2026-05-09 09:05:04.413,7,9.0,6.430633,0.0,4comp
POX43,2026-05-09 10:20:04.560,7,9.0,5.969368,0.0,4comp
POX43,2026-05-09 15:39:05.105,7,9.0,5.652568,,4comp
POX43,2026-05-10 12:09:54.315,7,9.0,5.632441,906.0239666666668,4comp
POX43,2026-05-12 07:26:58.635,7,5.5,5.409529,7.000216666666666,4comp
POX43,2026-05-20 00:43:20.987,7,6.0,5.874131,31.001033333333332,4comp
POX43,2026-05-20 13:46:22.497,7,8.0,6.13278,0.0,4comp
POX43,2026-05-20 20:09:23.113,7,8.0,6.551528,47.00131666666667,4comp
POX43,2026-05-21 15:14:24.875,7,8.0,6.100621,0.0,4comp
POX43,2026-05-21 16:49:24.989,7,8.0,6.432329,78.00155,4comp
POX43,2026-05-23 16:26:30.235,7,6.0,5.67067,0.0,4comp
POX43,2026-05-24 17:12:33.092,7,5.5,5.392913,0.0,4comp
POX43,2026-05-24 17:52:33.169,7,5.5,5.089811,0.0,4comp
POX45,2026-02-06 16:43:01.517,7,6.0,0.0,87.00188333333334,4comp
POX45,2026-02-06 16:54:01.531,7,6.0,5.831272,76.00165,4comp
POX45,2026-02-13 12:49:14.674,7,6.0,5.42941,147.0029,4comp
POX45,2026-02-13 15:53:14.890,7,6.0,5.643579,108.00206666666666,4comp
POX45,2026-02-15 11:26:22.420,7,6.0,5.690502,220.0049,4comp
POX45,2026-02-27 22:04:45.049,7,7.0,6.809817,23.000516666666666,4comp
POX45,2026-03-04 14:54:54.285,7,7.0,5.599548,,4comp
POX45,2026-03-06 10:40:57.880,7,7.0,5.54218,478.00881666666663,4comp
POX45,2026-03-06 16:31:58.285,7,7.0,4.437844,127.00206666666666,4comp
POX45,2026-03-06 18:46:58.417,7,7.0,4.9391,,4comp
POX45,2026-03-09 13:34:03.281,7,7.0,6.522695,595.0118333333334,4comp
POX45,2026-03-11 16:41:06.878,7,7.0,6.84682,8.00015,4comp
POX45,2026-03-14 13:44:12.309,7,7.0,6.770524,22.0005,4comp
POX45,2026-03-14 17:54:12.647,7,7.0,6.782192,4.000083333333333,4comp
POX45,2026-03-16 10:45:16.022,7,7.0,6.770488,44.00101666666667,4comp
POX45,2026-03-17 02:31:17.363,7,17.0,7.238173,0.0,4comp
POX45,2026-03-20 04:38:23.487,7,7.0,6.971368,126.00293333333335,4comp
POX45,2026-03-20 16:57:24.513,7,7.0,6.448031,16.00035,4comp
POX45,2026-03-20 17:23:24.548,7,7.0,6.741508,11.000233333333334,4comp
POX45,2026-04-11 23:40:11.310,7,6.0,0.0,,4comp
POX45,2026-04-12 03:00:11.595,7,6.0,0.0,,4comp
POX45,2026-04-12 03:25:11.631,7,6.0,0.0,,4comp
POX45,2026-04-12 04:20:11.709,7,6.0,0.0,,4comp
POX45,2026-04-12 05:25:11.803,7,6.0,0.0,,4comp
POX45,2026-04-12 06:50:11.926,7,6.0,0.0,,4comp
POX45,2026-04-12 09:35:12.167,7,6.0,0.0,,4comp
POX45,2026-04-12 19:50:13.032,7,6.0,0.0,,4comp
POX45,2026-04-13 05:05:13.823,7,6.0,0.0,,4comp
POX45,2026-04-13 08:00:14.070,7,6.0,0.0,,4comp
POX45,2026-04-13 17:35:14.884,7,6.0,0.0,,4comp
POX45,2026-04-13 18:00:14.920,7,6.0,0.0,,4comp
POX45,2026-04-13 19:10:15.020,7,6.0,0.0,,4comp
POX45,2026-04-13 19:40:15.062,7,6.0,0.0,,4comp
POX45,2026-04-13 23:00:15.348,7,6.0,0.0,,4comp
POX45,2026-04-14 00:05:15.442,7,6.0,0.0,,4comp
POX45,2026-04-14 01:15:15.543,7,6.0,0.0,,4comp
POX45,2026-04-14 02:00:15.609,7,6.0,0.0,,4comp
POX45,2026-04-14 02:55:15.688,7,6.0,0.0,,4comp
POX45,2026-04-14 04:00:15.782,7,6.0,0.0,,4comp
