source,inicio,sensor,setpoint,ox_inicio,minutos_hasta_setpoint,grupo
POX9,2026-05-11 16:32:54.699,1,15.5,4.775255,,4comp
POX9,2026-05-11 16:42:54.730,1,15.5,4.827535,,4comp
POX9,2026-05-11 16:52:54.761,1,15.5,4.870977,,4comp
POX9,2026-05-11 17:02:54.792,1,15.5,4.795333,,4comp
POX9,2026-05-11 17:12:54.822,1,15.5,4.655201,,4comp
POX9,2026-05-11 17:22:54.853,1,15.5,4.813902,,4comp
POX9,2026-05-11 17:32:54.884,1,15.5,4.786627,,4comp
POX9,2026-05-11 17:42:54.914,1,15.5,4.775999,,4comp
POX9,2026-05-11 17:52:54.944,1,15.5,4.769387,,4comp
POX9,2026-05-11 18:02:54.975,1,15.5,4.414032,,4comp
POX9,2026-05-11 18:12:55.005,1,15.5,4.65076,,4comp
POX9,2026-05-11 18:22:55.036,1,15.5,4.650403,,4comp
POX9,2026-05-11 18:32:55.066,1,15.5,5.127088,,4comp
POX9,2026-05-11 18:42:55.097,1,15.5,5.223248,,4comp
POX9,2026-05-11 18:52:55.128,1,15.5,5.333049,,4comp
POX9,2026-05-11 19:02:55.159,1,15.5,5.240932,,4comp
POX9,2026-05-11 19:12:55.191,1,15.5,5.234278,,4comp
POX9,2026-05-11 19:22:55.222,1,15.5,5.135199,,4comp
POX9,2026-05-11 19:32:55.253,1,15.5,4.995375,,4comp
POX9,2026-05-11 19:42:55.285,1,15.5,4.925701,,4comp
POX9,2026-05-11 19:52:55.317,1,15.5,4.752981,,4comp
POX9,2026-05-11 20:02:55.348,1,15.5,4.665831,,4comp
POX9,2026-05-11 20:12:55.380,1,15.5,4.700951,,4comp
POX9,2026-05-11 20:22:55.412,1,15.5,4.515873,,4comp
POX9,2026-05-11 20:32:55.444,1,15.5,4.385821,,4comp
POX9,2026-05-11 20:42:55.476,1,15.5,4.301268,,4comp
POX9,2026-05-11 20:52:55.508,1,15.5,4.37733,,4comp
POX9,2026-05-11 21:02:55.540,1,15.5,4.443798,,4comp
POX9,2026-05-11 21:12:55.572,1,15.5,4.442822,,4comp
POX9,2026-05-11 21:22:55.604,1,15.5,4.501142,,4comp
POX9,2026-05-11 21:32:55.636,1,15.5,4.468871,,4comp
POX9,2026-05-11 21:42:55.668,1,15.5,4.373942,,4comp
POX9,2026-05-11 21:52:55.700,1,15.5,4.37854,,4comp
POX9,2026-05-11 22:02:55.732,1,15.5,4.339046,,4comp
POX9,2026-05-11 22:12:55.764,1,15.5,4.342752,,4comp
POX9,2026-05-11 22:22:55.797,1,15.5,4.461943,,4comp
POX9,2026-05-11 22:32:55.829,1,15.5,4.467278,,4comp
POX9,2026-05-11 22:42:55.861,1,15.5,4.363827,,4comp
POX9,2026-05-11 22:52:55.893,1,15.5,4.405647,,4comp
POX9,2026-05-11 23:02:55.925,1,15.5,4.42659,,4comp
POX9,2026-05-11 23:12:55.957,1,15.5,4.354422,,4comp
POX9,2026-05-11 23:22:55.989,1,15.5,4.229711,,4comp
POX9,2026-05-11 23:32:56.022,1,15.5,4.201806,,4comp
POX9,2026-05-11 23:42:56.054,1,15.5,4.188785,,4comp
POX9,2026-05-11 23:52:56.086,1,15.5,4.114783,,4comp
POX9,2026-05-12 00:02:56.119,1,15.5,4.102033,,4comp
POX9,2026-05-12 00:12:56.151,1,15.5,4.195421,,4comp
POX9,2026-05-12 00:22:56.183,1,15.5,4.288637,,4comp
POX9,2026-05-12 00:32:56.215,1,15.5,4.256557,,4comp
POX9,2026-05-12 00:42:56.248,1,15.5,4.70833,,4comp
POX9,2026-05-12 00:52:56.280,1,15.5,4.896696,,4comp
POX9,2026-05-12 01:02:56.312,1,15.5,4.930581,,4comp
POX9,2026-05-12 01:12:56.345,1,15.5,4.810679,,4comp
POX9,2026-05-12 01:22:56.377,1,15.5,4.880594,,4comp
POX9,2026-05-12 01:32:56.409,1,15.5,4.91009,,4comp
POX9,2026-05-12 01:42:56.441,1,15.5,4.899096,,4comp
POX9,2026-05-12 01:52:56.474,1,15.5,4.804871,,4comp
POX9,2026-05-12 02:02:56.506,1,15.5,4.771464,,4comp
POX9,2026-05-12 02:12:56.538,1,15.5,4.742817,,4comp
POX9,2026-05-12 02:22:56.571,1,15.5,4.701036,,4comp
POX9,2026-05-12 02:32:56.603,1,15.5,4.650579,,4comp
POX9,2026-05-12 02:42:56.635,1,15.5,4.661597,,4comp
POX9,2026-05-12 02:52:56.667,1,15.5,4.78242,,4comp
POX9,2026-05-12 03:02:56.700,1,15.5,4.796431,,4comp
POX9,2026-05-12 03:12:56.732,1,15.5,4.796388,,4comp
POX9,2026-05-12 03:22:56.764,1,15.5,4.700237,,4comp
POX9,2026-05-12 03:32:56.796,1,15.5,4.653346,,4comp
POX9,2026-05-12 03:42:56.829,1,15.5,4.615818,,4comp
POX9,2026-05-12 03:52:56.861,1,15.5,4.582817,,4comp
POX9,2026-05-12 04:02:56.893,1,15.5,4.513935,,4comp
POX9,2026-05-12 04:12:56.926,1,15.5,4.446329,,4comp
POX9,2026-05-12 04:22:56.958,1,15.5,4.259433,,4comp
POX9,2026-05-12 04:32:56.990,1,15.5,4.242265,,4comp
POX9,2026-05-12 04:42:57.022,1,15.5,4.204826,,4comp
POX9,2026-05-12 04:52:57.055,1,15.5,4.21608,,4comp
POX9,2026-05-12 05:02:57.087,1,15.5,4.246483,,4comp
POX9,2026-05-12 05:12:57.119,1,15.5,4.051167,,4comp
POX9,2026-05-12 05:22:57.152,1,15.5,4.077413,,4comp
POX9,2026-05-12 05:32:57.184,1,15.5,4.065094,,4comp
POX9,2026-05-12 05:42:57.216,1,15.5,4.199286,,4comp
POX9,2026-05-12 05:52:57.248,1,15.5,4.004293,,4comp
POX9,2026-05-12 06:02:57.280,1,15.5,3.985527,,4comp
POX9,2026-05-12 06:12:57.313,1,15.5,3.935456,,4comp
POX9,2026-05-12 06:22:57.345,1,15.5,3.874209,,4comp
POX9,2026-05-12 06:32:57.377,1,15.5,3.834209,,4comp
POX9,2026-05-12 06:42:57.409,1,15.5,3.830452,,4comp
POX9,2026-05-12 06:52:57.442,1,15.5,3.850681,,4comp
POX9,2026-05-12 07:02:57.474,1,15.5,3.938549,,4comp
POX9,2026-05-12 07:12:57.506,1,15.5,3.934034,,4comp
POX9,2026-05-12 07:22:57.538,1,15.5,3.846707,,4comp
POX9,2026-05-12 07:32:57.571,1,15.5,3.782816,,4comp
POX9,2026-05-12 07:42:57.603,1,15.5,3.772703,,4comp
POX9,2026-05-12 07:52:57.635,1,15.5,3.725362,,4comp
POX9,2026-05-12 08:02:57.667,1,15.5,3.720847,,4comp
POX9,2026-05-12 08:12:57.700,1,15.5,3.794664,,4comp
POX9,2026-05-12 08:22:57.732,1,15.5,3.726124,,4comp
POX9,2026-05-12 08:32:57.764,1,15.5,3.680936,,4comp
POX9,2026-05-12 08:42:57.797,1,15.5,3.694083,,4comp
POX9,2026-05-12 08:52:57.828,1,15.5,3.697184,,4comp
POX9,2026-05-12 09:02:57.861,1,15.5,3.69255,,4comp
POX9,2026-05-12 09:12:57.893,1,15.5,3.802361,,4comp
POX9,2026-05-12 09:22:57.925,1,15.5,3.825119,,4comp
POX9,2026-05-12 09:32:57.958,1,15.5,3.723028,,4comp
POX9,2026-05-12 09:42:57.990,1,15.5,3.759335,,4comp
POX9,2026-05-12 09:52:58.022,1,15.5,3.81633,,4comp
POX9,2026-05-12 10:02:58.054,1,15.5,3.750486,,4comp
POX9,2026-05-12 10:12:58.087,1,15.5,3.789075,,4comp
POX9,2026-05-12 10:22:58.119,1,15.5,3.768549,,4comp
POX9,2026-05-12 10:32:58.152,1,15.5,3.965373,,4comp
POX9,2026-05-12 10:42:58.184,1,15.5,4.2933,,4comp
POX9,2026-05-12 10:52:58.217,1,15.5,4.419937,,4comp
POX9,2026-05-12 11:02:58.249,1,15.5,4.245181,,4comp
POX9,2026-05-12 11:12:58.281,1,15.5,4.241489,,4comp
POX9,2026-05-12 11:22:58.313,1,15.5,4.191103,,4comp
POX9,2026-05-12 11:32:58.346,1,15.5,4.075736,,4comp
POX9,2026-05-12 11:42:58.378,1,15.5,4.077199,,4comp
POX9,2026-05-12 11:52:58.410,1,15.5,4.167773,,4comp
POX9,2026-05-12 12:02:58.443,1,15.5,3.933939,,4comp
POX9,2026-05-12 12:12:58.474,1,15.5,3.917281,,4comp
POX9,2026-05-12 12:22:58.507,1,15.5,3.995187,,4comp
POX9,2026-05-12 12:32:58.539,1,15.5,3.826243,,4comp
POX9,2026-05-12 12:42:58.571,1,15.5,4.231111,,4comp
POX9,2026-05-12 12:52:58.603,1,15.5,3.902179,,4comp
POX9,2026-05-12 13:02:58.635,1,15.5,3.915634,,4comp
POX9,2026-05-12 13:12:58.666,1,15.5,3.9486,,4comp
POX9,2026-05-12 13:22:58.698,1,15.5,3.965605,,4comp
POX9,2026-05-12 13:32:58.730,1,15.5,3.921206,,4comp
POX9,2026-05-12 13:42:58.762,1,15.5,3.909573,,4comp
POX9,2026-05-12 13:52:58.793,1,15.5,3.956949,,4comp
POX9,2026-05-12 14:02:58.825,1,15.5,3.885854,,4comp
POX9,2026-05-12 14:12:58.857,1,15.5,3.975815,,4comp
POX9,2026-05-12 14:22:58.888,1,15.5,3.957393,,4comp
POX9,2026-05-12 14:32:58.920,1,15.5,4.000601,,4comp
POX9,2026-05-12 14:42:58.951,1,15.5,4.071165,,4comp
POX9,2026-05-12 14:52:58.982,1,15.5,4.305677,,4comp
POX9,2026-05-12 15:02:59.013,1,15.5,4.363788,,4comp
POX9,2026-05-12 15:12:59.044,1,15.5,4.274159,,4comp
POX9,2026-05-12 15:22:59.075,1,15.5,4.266499,,4comp
POX9,2026-05-12 15:32:59.106,1,15.5,4.231644,,4comp
POX9,2026-05-12 15:42:59.137,1,15.5,4.25458,,4comp
POX9,2026-05-12 15:52:59.167,1,15.5,4.240637,,4comp
POX9,2026-05-12 16:02:59.198,1,15.5,4.225959,,4comp
POX9,2026-05-12 16:12:59.229,1,15.5,4.153036,,4comp
POX9,2026-05-12 16:22:59.260,1,15.5,4.056269,,4comp
POX9,2026-05-12 16:32:59.291,1,15.5,4.120749,,4comp
POX9,2026-05-12 16:42:59.322,1,15.5,4.084393,,4comp
POX9,2026-05-12 16:52:59.353,1,15.5,4.311122,,4comp
POX9,2026-05-12 17:02:59.384,1,15.5,4.50597,,4comp
POX9,2026-05-12 17:12:59.415,1,15.5,4.376669,,4comp
POX9,2026-05-12 17:22:59.446,1,15.5,4.447839,,4comp
POX9,2026-05-12 17:32:59.477,1,15.5,4.384973,,4comp
POX9,2026-05-12 17:42:59.508,1,15.5,4.322275,,4comp
POX9,2026-05-12 17:52:59.539,1,15.5,4.220652,,4comp
POX9,2026-05-12 18:02:59.570,1,15.5,4.196985,,4comp
POX9,2026-05-12 18:12:59.601,1,5.5,4.240916,,4comp
POX9,2026-05-12 18:22:59.632,1,5.5,4.219313,,4comp
POX9,2026-05-12 18:32:59.664,1,5.5,4.263042,,4comp
POX9,2026-05-12 18:42:59.695,1,5.5,4.498555,,4comp
POX9,2026-05-12 18:52:59.727,1,5.5,4.366022,,4comp
POX9,2026-05-12 19:02:59.758,1,5.5,4.24538,,4comp
POX9,2026-05-12 19:12:59.790,1,5.5,4.137958,,4comp
POX9,2026-05-12 19:22:59.821,1,5.5,4.110047,,4comp
POX9,2026-05-12 19:32:59.853,1,5.5,4.051218,,4comp
POX9,2026-05-12 19:42:59.885,1,5.5,3.857259,,4comp
POX9,2026-05-12 19:52:59.916,1,5.5,3.776884,,4comp
POX9,2026-05-12 20:14:59.986,1,5.5,3.773123,,4comp
POX9,2026-05-12 20:35:00.050,1,5.5,3.794446,,4comp
POX9,2026-05-12 20:45:00.082,1,5.5,3.86882,,4comp
POX9,2026-05-12 20:55:00.114,1,5.5,3.845596,,4comp
POX9,2026-05-12 21:05:00.146,1,5.5,4.008756,,4comp
POX9,2026-05-12 21:20:00.194,1,5.5,0.0,,4comp
POX9,2026-05-12 21:38:00.252,1,5.5,4.147342,,4comp
POX9,2026-05-12 21:48:00.284,1,5.5,4.140409,,4comp
POX9,2026-05-15 18:55:13.366,1,5.5,4.500791,99.00523333333334,4comp
POX9,2026-05-15 19:05:13.397,1,5.5,4.740568,89.00471666666667,4comp
POX9,2026-05-15 19:15:13.428,1,5.5,4.290417,79.00420000000001,4comp
POX9,2026-05-15 19:26:13.463,1,5.5,4.499443,68.00361666666667,4comp
POX9,2026-05-15 19:37:13.498,1,5.5,4.752446,57.00303333333333,4comp
POX9,2026-05-15 19:47:13.529,1,5.5,4.993884,47.002516666666665,4comp
POX9,2026-05-15 19:57:13.561,1,5.5,5.084728,37.001983333333335,4comp
POX9,2026-05-15 20:07:13.593,1,5.5,4.987,27.00145,4comp
POX9,2026-05-15 20:17:13.625,1,5.5,5.041869,17.000916666666665,4comp
POX9,2026-05-15 20:27:13.657,1,5.5,5.271644,7.000383333333334,4comp
POX9,2026-05-15 21:27:13.851,1,5.5,5.391609,4.000216666666667,4comp
POX9,2026-05-15 21:37:13.884,1,5.5,5.469221,107.0058,4comp
POX9,2026-05-15 21:47:13.916,1,5.5,5.415364,97.00526666666666,4comp
POX9,2026-05-15 21:57:13.948,1,5.5,5.315835,87.00473333333333,4comp
POX9,2026-05-15 22:07:13.981,1,5.5,5.282538,77.00418333333333,4comp
POX9,2026-05-15 22:17:14.013,1,5.5,5.023254,67.00365000000001,4comp
POX9,2026-05-15 22:27:14.046,1,5.5,5.026431,57.0031,4comp
POX9,2026-05-15 22:37:14.079,1,5.5,5.109573,47.00255,4comp
POX9,2026-05-15 22:47:14.111,1,5.5,5.21078,37.00201666666667,4comp
POX9,2026-05-15 22:57:14.144,1,5.5,5.211792,27.001466666666666,4comp
POX9,2026-05-15 23:07:14.176,1,5.5,5.086635,17.000933333333332,4comp
POX9,2026-05-15 23:17:14.209,1,5.5,5.049981,7.000383333333334,4comp
POX9,2026-05-15 23:57:14.339,1,5.5,5.344012,,4comp
POX9,2026-05-16 00:07:14.372,1,5.5,5.172437,,4comp
POX9,2026-05-16 00:17:14.404,1,5.5,5.083632,,4comp
POX9,2026-05-16 00:27:14.437,1,5.5,5.087474,,4comp
POX9,2026-05-16 00:37:14.470,1,5.5,5.041978,,4comp
POX9,2026-05-16 00:47:14.502,1,5.5,5.005591,,4comp
POX9,2026-05-16 00:57:14.535,1,5.5,4.926392,,4comp
POX9,2026-05-16 01:07:14.568,1,5.5,4.870441,,4comp
POX9,2026-05-16 01:17:14.600,1,5.5,4.845581,,4comp
POX9,2026-05-16 01:27:14.633,1,5.5,4.806303,,4comp
POX9,2026-05-16 01:37:14.666,1,5.5,4.766788,,4comp
POX9,2026-05-16 01:47:14.699,1,5.5,4.739467,,4comp
POX9,2026-05-16 01:57:14.731,1,5.5,4.76073,,4comp
POX9,2026-05-16 02:07:14.764,1,5.5,4.640739,,4comp
POX9,2026-05-16 02:17:14.797,1,5.5,4.548376,,4comp
POX9,2026-05-16 02:27:14.830,1,5.5,4.520639,,4comp
POX9,2026-05-16 02:37:14.862,1,5.5,4.47539,,4comp
POX9,2026-05-16 02:47:14.895,1,5.5,4.481349,,4comp
POX9,2026-05-16 02:57:14.928,1,5.5,4.542036,,4comp
POX9,2026-05-16 03:07:14.960,1,5.5,4.770092,,4comp
POX9,2026-05-16 03:17:14.993,1,5.5,4.876723,,4comp
POX9,2026-05-16 03:27:15.026,1,5.5,4.779504,,4comp
POX9,2026-05-16 03:37:15.059,1,5.5,4.702429,,4comp
POX9,2026-05-16 03:47:15.092,1,5.5,4.627507,,4comp
POX9,2026-05-16 03:57:15.125,1,5.5,4.611276,,4comp
POX9,2026-05-16 04:07:15.158,1,5.5,4.583529,,4comp
POX9,2026-05-16 04:17:15.191,1,5.5,4.616571,,4comp
POX9,2026-05-16 04:27:15.224,1,5.5,4.706659,,4comp
POX9,2026-05-16 04:37:15.257,1,5.5,4.678552,,4comp
POX9,2026-05-16 04:47:15.290,1,5.5,5.053947,,4comp
POX9,2026-05-16 04:57:15.323,1,5.5,4.897251,,4comp
POX9,2026-05-16 05:07:15.356,1,5.5,4.689678,,4comp
POX9,2026-05-16 05:17:15.389,1,5.5,4.701054,,4comp
POX9,2026-05-16 05:27:15.422,1,5.5,4.712883,,4comp
POX9,2026-05-16 05:37:15.455,1,5.5,4.686796,,4comp
POX9,2026-05-16 05:47:15.488,1,5.5,4.666084,,4comp
POX9,2026-05-16 05:57:15.521,1,5.5,4.556589,,4comp
POX9,2026-05-16 06:07:15.554,1,5.5,4.70786,,4comp
POX9,2026-05-16 06:17:15.587,1,5.5,5.047272,,4comp
POX9,2026-05-16 06:27:15.620,1,5.5,4.998811,,4comp
POX9,2026-05-16 06:37:15.653,1,5.5,4.945767,,4comp
POX9,2026-05-16 06:47:15.686,1,5.5,4.753311,,4comp
POX9,2026-05-16 06:57:15.719,1,5.5,4.935924,,4comp
POX9,2026-05-16 07:07:15.752,1,5.5,4.723977,,4comp
POX9,2026-05-16 07:17:15.785,1,5.5,4.744307,,4comp
POX9,2026-05-16 07:27:15.818,1,5.5,4.677043,,4comp
POX9,2026-05-16 07:37:15.851,1,5.5,4.4641,,4comp
POX9,2026-05-16 07:47:15.885,1,5.5,4.477732,,4comp
POX9,2026-05-16 07:57:15.918,1,5.5,4.641837,,4comp
POX9,2026-05-16 08:07:15.951,1,5.5,4.717715,,4comp
POX9,2026-05-16 08:17:15.984,1,5.5,4.766314,,4comp
POX9,2026-05-16 08:27:16.017,1,5.5,4.735202,,4comp
POX9,2026-05-16 08:37:16.050,1,5.5,4.638425,,4comp
POX9,2026-05-16 08:47:16.083,1,5.5,4.525043,,4comp
POX9,2026-05-16 08:57:16.116,1,5.5,4.452829,,4comp
POX9,2026-05-16 09:07:16.149,1,5.5,4.474016,,4comp
POX9,2026-05-16 09:17:16.182,1,5.5,4.500367,,4comp
POX9,2026-05-16 09:27:16.215,1,5.5,4.471268,,4comp
POX9,2026-05-16 09:37:16.248,1,5.5,4.522931,,4comp
POX9,2026-05-16 09:47:16.281,1,5.5,4.524252,,4comp
POX9,2026-05-16 09:57:16.314,1,5.5,4.777247,,4comp
POX9,2026-05-16 10:07:16.347,1,5.5,4.836683,,4comp
POX9,2026-05-16 10:17:16.381,1,5.5,4.7105,,4comp
POX9,2026-05-16 10:27:16.414,1,5.5,4.825634,,4comp
POX9,2026-05-16 10:37:16.447,1,5.5,5.180724,,4comp
POX9,2026-05-16 10:47:16.480,1,5.5,4.989182,,4comp
POX9,2026-05-16 10:57:16.513,1,5.5,4.930704,,4comp
POX9,2026-05-16 11:07:16.546,1,5.5,5.062038,,4comp
POX9,2026-05-16 11:17:16.579,1,5.5,4.792372,,4comp
POX9,2026-05-16 11:27:16.612,1,5.5,4.636281,,4comp
POX9,2026-05-16 11:37:16.644,1,5.5,4.575853,,4comp
POX9,2026-05-16 11:47:16.677,1,5.5,4.387113,,4comp
POX9,2026-05-16 11:57:16.710,1,5.5,4.337361,,4comp
POX9,2026-05-16 12:07:16.742,1,5.5,4.423455,,4comp
POX9,2026-05-16 12:17:16.775,1,5.5,4.354623,,4comp
POX9,2026-05-16 12:27:16.807,1,5.5,4.343565,,4comp
POX9,2026-05-16 12:37:16.840,1,5.5,4.299008,,4comp
POX9,2026-05-16 12:47:16.872,1,5.5,4.271566,,4comp
POX9,2026-05-16 12:57:16.904,1,5.5,4.574651,,4comp
POX9,2026-05-16 13:07:16.937,1,5.5,4.522148,,4comp
POX9,2026-05-16 13:17:16.969,1,5.5,4.441332,,4comp
POX9,2026-05-16 13:27:17.001,1,5.5,4.394918,,4comp
POX9,2026-05-16 13:37:17.033,1,5.5,4.334374,,4comp
POX9,2026-05-16 13:47:17.065,1,5.5,4.352966,,4comp
POX9,2026-05-16 13:57:17.096,1,5.5,4.233285,,4comp
POX9,2026-05-16 14:07:17.128,1,5.5,4.166723,,4comp
POX9,2026-05-16 14:17:17.160,1,5.5,4.148267,,4comp
POX9,2026-05-16 14:27:17.191,1,5.5,4.152754,,4comp
POX9,2026-05-16 14:37:17.223,1,5.5,4.223567,,4comp
POX9,2026-05-16 14:47:17.254,1,5.5,4.253644,,4comp
POX9,2026-05-16 14:57:17.285,1,5.5,4.087304,,4comp
POX9,2026-05-16 15:07:17.316,1,5.5,3.966614,,4comp
POX9,2026-05-16 15:17:17.348,1,5.5,3.95465,,4comp
POX9,2026-05-16 15:27:17.379,1,5.5,4.089265,,4comp
POX9,2026-05-16 15:37:17.410,1,5.5,4.054623,355.01860000000005,4comp
POX9,2026-05-16 15:47:17.441,1,5.5,4.068995,345.0180833333333,4comp
POX9,2026-05-16 15:57:17.471,1,5.5,4.041346,335.01758333333333,4comp
POX9,2026-05-16 16:07:17.502,1,5.5,4.06973,325.01706666666666,4comp
POX9,2026-05-16 16:17:17.533,1,5.5,3.997957,315.01655,4comp
POX9,2026-05-16 16:27:17.564,1,5.5,4.070287,305.0160333333333,4comp
POX9,2026-05-16 16:37:17.595,1,5.5,4.249978,295.01551666666666,4comp
POX9,2026-05-16 16:47:17.625,1,5.5,4.314951,285.01501666666667,4comp
POX9,2026-05-16 16:57:17.656,1,5.5,4.440668,275.0145,4comp
POX9,2026-05-16 17:07:17.687,1,5.5,4.270464,265.01398333333333,4comp
POX9,2026-05-16 17:17:17.718,1,5.5,4.293314,255.0134666666667,4comp
POX9,2026-05-16 17:27:17.748,1,5.5,4.42388,245.01296666666667,4comp
POX9,2026-05-16 17:37:17.779,1,5.5,4.485425,235.01245,4comp
POX9,2026-05-16 17:47:17.811,1,5.5,4.620576,225.01191666666668,4comp
POX9,2026-05-16 17:57:17.841,1,5.5,4.605006,215.01141666666666,4comp
POX9,2026-05-16 18:07:17.872,1,5.5,4.593433,205.01090000000002,4comp
POX9,2026-05-16 18:17:17.903,1,5.5,4.650516,195.01038333333332,4comp
POX9,2026-05-16 18:27:17.935,1,5.5,4.573258,185.00985,4comp
POX9,2026-05-16 18:37:17.966,1,5.5,4.547938,175.00933333333333,4comp
POX9,2026-05-16 18:47:17.997,1,5.5,4.3737,165.00881666666666,4comp
POX9,2026-05-16 18:57:18.029,1,5.5,4.264045,155.0082833333333,4comp
POX9,2026-05-16 19:07:18.061,1,5.5,4.139201,145.00775000000002,4comp
POX9,2026-05-16 19:17:18.092,1,5.5,4.037609,135.00723333333335,4comp
POX9,2026-05-16 19:27:18.124,1,5.5,4.072792,125.0067,4comp
POX9,2026-05-16 19:37:18.156,1,5.5,4.044375,115.00616666666666,4comp
POX9,2026-05-16 19:47:18.188,1,5.5,4.058684,105.00563333333334,4comp
POX9,2026-05-16 19:57:18.220,1,5.5,4.004203,95.0051,4comp
POX9,2026-05-16 20:07:18.252,1,5.5,4.040123,85.00456666666668,4comp
POX9,2026-05-16 20:17:18.284,1,5.5,4.072872,75.00403333333334,4comp
POX9,2026-05-16 20:27:18.316,1,5.5,4.279884,65.0035,4comp
POX9,2026-05-16 20:37:18.348,1,5.5,4.59655,55.002966666666666,4comp
POX9,2026-05-16 20:47:18.380,1,5.5,4.878703,45.002433333333336,4comp
POX9,2026-05-16 20:57:18.413,1,5.5,5.25791,35.00188333333333,4comp
POX9,2026-05-16 21:07:18.445,1,5.5,5.401742,25.00135,4comp
POX9,2026-05-16 21:17:18.478,1,5.5,5.277828,15.0008,4comp
POX9,2026-05-16 21:27:18.510,1,5.5,5.499647,5.000266666666667,4comp
POX9,2026-05-16 21:37:18.543,1,5.5,5.468699,16.000866666666667,4comp
POX9,2026-05-16 21:47:18.575,1,5.5,5.292336,6.000333333333333,4comp
POX9,2026-05-16 21:57:18.608,1,5.5,5.373432,,4comp
POX9,2026-05-16 22:07:18.640,1,5.5,4.961967,,4comp
POX9,2026-05-16 22:17:18.673,1,5.5,4.816782,,4comp
POX9,2026-05-16 22:27:18.706,1,5.5,4.755238,,4comp
POX9,2026-05-16 22:37:18.738,1,5.5,4.885955,,4comp
POX9,2026-05-16 22:47:18.771,1,5.5,4.921561,,4comp
POX9,2026-05-16 22:57:18.804,1,5.5,4.929132,,4comp
POX9,2026-05-16 23:07:18.836,1,5.5,4.91585,,4comp
POX9,2026-05-16 23:17:18.869,1,5.5,4.973772,,4comp
POX9,2026-05-16 23:27:18.902,1,5.5,4.914856,,4comp
POX9,2026-05-16 23:37:18.935,1,5.5,4.887284,,4comp
POX9,2026-05-16 23:47:18.967,1,5.5,4.93413,,4comp
POX9,2026-05-16 23:57:19.000,1,5.5,5.337726,,4comp
POX9,2026-05-17 00:07:19.033,1,5.5,4.915998,,4comp
POX9,2026-05-17 00:17:19.066,1,5.5,5.045443,,4comp
POX9,2026-05-17 00:27:19.098,1,5.5,4.795324,,4comp
POX9,2026-05-17 00:37:19.131,1,5.5,4.723507,,4comp
POX9,2026-05-17 00:47:19.164,1,5.5,4.67582,352.01933333333335,4comp
POX9,2026-05-17 00:57:19.197,1,5.5,4.752235,342.0187833333333,4comp
POX9,2026-05-17 01:07:19.230,1,5.5,4.713051,332.01823333333334,4comp
POX9,2026-05-17 01:17:19.263,1,5.5,4.693951,322.01768333333337,4comp
POX9,2026-05-17 01:27:19.296,1,5.5,4.608644,312.01713333333333,4comp
POX9,2026-05-17 01:37:19.328,1,5.5,4.632742,302.0166,4comp
POX9,2026-05-17 01:47:19.361,1,5.5,4.842709,292.01605,4comp
POX9,2026-05-17 01:57:19.394,1,5.5,4.926271,282.01550000000003,4comp
POX9,2026-05-17 02:07:19.427,1,5.5,4.863364,272.01495,4comp
POX9,2026-05-17 02:17:19.460,1,5.5,4.778888,262.01439999999997,4comp
POX9,2026-05-17 02:27:19.492,1,5.5,4.840353,252.01386666666667,4comp
POX9,2026-05-17 02:37:19.525,1,5.5,4.753002,242.01331666666667,4comp
POX9,2026-05-17 02:47:19.558,1,5.5,4.786919,232.01276666666666,4comp
POX9,2026-05-17 02:57:19.591,1,5.5,4.818539,222.01221666666666,4comp
POX9,2026-05-17 03:07:19.624,1,5.5,4.94273,212.01166666666668,4comp
POX9,2026-05-17 03:17:19.657,1,5.5,4.914024,202.01111666666665,4comp
POX9,2026-05-17 03:27:19.690,1,5.5,4.831529,192.01056666666668,4comp
POX9,2026-05-17 03:37:19.723,1,5.5,4.737627,182.01001666666667,4comp
POX9,2026-05-17 03:47:19.756,1,5.5,4.606298,172.00946666666667,4comp
POX9,2026-05-17 03:57:19.789,1,5.5,4.817781,162.00891666666666,4comp
POX9,2026-05-17 04:07:19.822,1,5.5,4.99215,152.00836666666666,4comp
POX9,2026-05-17 04:17:19.855,1,5.5,5.123553,142.00781666666666,4comp
POX9,2026-05-17 04:27:19.888,1,5.5,5.204531,132.00726666666665,4comp
POX9,2026-05-17 04:37:19.921,1,5.5,5.250743,122.00671666666668,4comp
POX9,2026-05-17 04:47:19.954,1,5.5,5.048386,112.00616666666666,4comp
POX9,2026-05-17 04:57:19.987,1,5.5,4.973752,102.00561666666667,4comp
POX9,2026-05-17 05:07:20.020,1,5.5,4.921517,92.00506666666666,4comp
POX9,2026-05-17 05:17:20.053,1,5.5,4.88616,82.00451666666666,4comp
POX9,2026-05-17 05:27:20.086,1,5.5,4.772989,72.00396666666667,4comp
POX9,2026-05-17 05:37:20.119,1,5.5,4.598392,62.003416666666666,4comp
POX9,2026-05-17 05:47:20.152,1,5.5,4.569886,52.00286666666667,4comp
POX9,2026-05-17 05:57:20.185,1,5.5,4.506022,42.002316666666665,4comp
POX9,2026-05-17 06:07:20.218,1,5.5,4.439209,32.00176666666667,4comp
POX9,2026-05-17 06:17:20.251,1,5.5,4.816158,22.001216666666668,4comp
POX9,2026-05-17 06:27:20.284,1,5.5,5.113049,12.000666666666666,4comp
POX9,2026-05-17 06:37:20.317,1,5.5,5.389064,2.0001166666666665,4comp
